1,1,5.0
2,1,4.406648584389039
5,1,3.8554972947459656
6,1,4.142381360582248
10,1,4.700194058813205
13,1,2.9749466784642946
15,1,0.8455867897286578
16,1,5.0
17,1,3.786342561315682
18,1,5.0
20,1,2.835379301618701
21,1,4.871464832796402
23,1,5.0
25,1,5.0
26,1,2.8673250997177258
38,1,5.0
41,1,4.164616484416258
42,1,5.0
43,1,5.0
44,1,4.331666955706209
45,1,5.0
49,1,1.6611786578209429
54,1,4.658397922976212
56,1,4.561375481170822
57,1,5.0
58,1,5.0
59,1,2.6083328155448173
62,1,1.9998682938037304
63,1,2.9482734416166285
64,1,4.200727713516672
65,1,3.5036252091578306
66,1,3.314211381053666
67,1,3.989812128699772
70,1,4.240561876292944
72,1,4.396018681029141
73,1,2.19737928012137
75,1,4.311037138426151
77,1,5.0
79,1,4.640319624019536
81,1,4.186947817764606
82,1,3.82185939824091
83,1,4.495427650894409
84,1,2.6491043598802504
89,1,5.0
92,1,4.181656321952375
93,1,5.0
94,1,4.485343926285102
95,1,5.0
96,1,5.0
97,1,4.498627829583345
99,1,4.488032158399909
101,1,3.0760393380592697
102,1,2.533056191512648
106,1,4.31690612818263
108,1,4.345613158430738
109,1,4.391580757877041
117,1,4.846195267277482
120,1,4.366018951102649
121,1,4.1987851592587
124,1,2.910649911953739
125,1,4.264130788316149
128,1,4.317951592487128
130,1,5.0
131,1,4.613434583337175
134,1,5.0
137,1,4.257617735610059
138,1,4.658383866026163
141,1,3.545300934698618
144,1,4.311261679430932
145,1,3.2932478041135607
148,1,4.459088319866505
150,1,4.590166873029455
151,1,5.0
157,1,5.0
158,1,4.562638522535222
160,1,4.583935811469826
162,1,4.420850402354437
168,1,5.0
174,1,3.611835228716093
177,1,3.2418338529232478
178,1,4.479367927456377
181,1,1.5135671309011456
182,1,4.407887018638682
184,1,4.344213664809196
189,1,5.0
193,1,4.160207910353969
194,1,3.670408211526311
198,1,3.9329561528487385
199,1,0.8540120441615675
200,1,5.0
201,1,2.816254678757761
202,1,2.207028012712044
203,1,3.3049556397290165
204,1,2.121727496098891
209,1,4.911307559334186
210,1,5.0
213,1,2.838374294736303
216,1,4.479785456007416
222,1,4.0202578384045164
223,1,4.102857490157827
230,1,5.0
231,1,3.510312828140865
232,1,4.31440574889002
234,1,2.839791551551093
235,1,4.440792460854906
242,1,5.0
243,1,4.2408204794601065
244,1,4.560675155147429
246,1,3.9191366892948185
247,1,4.489932914886355
248,1,3.08589823339626
249,1,4.749017564571199
250,1,4.58970323025048
251,1,4.491060435804017
252,1,5.0
253,1,5.0
254,1,2.980644070792593
256,1,5.0
262,1,3.0291769656902163
263,1,5.0
265,1,5.0
268,1,2.82734097614033
271,1,3.20019567803732
274,1,4.892950735130977
275,1,3.8562995830721247
276,1,5.0
277,1,4.26219323018063
279,1,3.318581159477198
280,1,4.568960255725834
286,1,4.657981277515355
287,1,5.0
289,1,2.963953153537965
290,1,5.0
291,1,5.0
292,1,4.720551229754522
293,1,1.7514919928219554
294,1,5.0
295,1,5.0
296,1,5.0
297,1,3.0716610838913265
298,1,5.0
299,1,3.1195699460271493
301,1,4.399782599424879
303,1,5.0
305,1,4.986515105610249
307,1,5.0
308,1,4.422170664536219
311,1,4.493230853203031
312,1,5.0
313,1,4.283695252773267
314,1,5.0
320,1,3.7762172927615314
322,1,2.493352151463986
324,1,5.0
325,1,2.057191199118128
326,1,2.9765034383433493
327,1,4.007172916233551
330,1,5.0
331,1,1.1767944326991868
332,1,5.0
336,1,3.028554113981734
338,1,3.3801985714167078
339,1,5.0
340,1,5.0
343,1,5.0
344,1,3.304683328789133
345,1,3.382311194549119
347,1,4.376187324587334
348,1,5.0
350,1,4.64215508370265
357,1,5.0
359,1,4.759828959906245
360,1,3.41608188517023
363,1,1.865427023498591
365,1,4.300822206036518
371,1,4.579514530064521
374,1,4.271679665845082
378,1,4.258540595634053
379,1,4.614311399185891
380,1,3.7421980353046216
381,1,5.0
387,1,4.029384387862799
388,1,5.0
389,1,4.400352287460157
390,1,5.0
393,1,3.4876562324306137
394,1,4.747214175970131
395,1,5.0
396,1,4.5929950764500544
398,1,5.0
399,1,3.952209776296975
401,1,1.7493299569222596
402,1,5.0
403,1,4.6101556027123545
406,1,4.169571323920869
407,1,4.13242341875829
411,1,4.345138428755454
412,1,4.38138321146813
416,1,5.0
417,1,4.208351368879
419,1,4.58645414189461
422,1,3.3971216076112776
424,1,1.274633533594887
425,1,1.8276392364745373
429,1,3.120725243807986
432,1,2.626982811714285
434,1,4.846053199713133
435,1,5.0
438,1,4.980984683471132
441,1,5.0
445,1,1.816838877388121
447,1,3.3762442948847853
450,1,4.692167871817846
454,1,2.544799296926487
455,1,4.215617916829501
456,1,2.252176824730752
457,1,4.813778340211921
458,1,4.262669646133758
459,1,4.4055199410534565
