1,1,5.0
2,1,4.426611092980787
5,1,3.91094211669959
6,1,4.151085050897327
10,1,4.706374891142478
13,1,3.053755992603934
15,1,0.8309423617665699
16,1,5.0
17,1,3.749973875245507
18,1,5.0
20,1,2.8362759893949727
21,1,4.938087955339535
23,1,5.0
25,1,5.0
26,1,2.8523423468840545
38,1,5.0
41,1,4.206047653075325
42,1,5.0
43,1,5.0
44,1,4.334074838850886
45,1,5.0
49,1,1.688002312031074
54,1,4.628863108305758
56,1,4.564208804515195
57,1,5.0
58,1,5.0
59,1,2.617895583417007
62,1,2.0035682424395005
63,1,2.9389091894164703
64,1,4.205433559844139
65,1,3.5160092048141567
66,1,3.28832866221981
67,1,3.896050891474746
70,1,4.253962798972669
72,1,4.406313598987403
73,1,2.2100342548145417
75,1,4.303508484296326
77,1,5.0
79,1,4.652789124214808
81,1,4.165825307866533
82,1,3.8466773050714576
83,1,4.492606493939208
84,1,2.64050818566011
89,1,5.0
92,1,4.192988065819728
93,1,5.0
94,1,4.493838299568079
95,1,5.0
96,1,5.0
97,1,4.523783014415207
99,1,4.472627475507536
101,1,3.034227889390908
102,1,2.537919745514085
106,1,4.342815036687694
108,1,4.324836408531988
109,1,4.39353708853853
117,1,4.8398799659040606
120,1,4.346522350504046
121,1,4.205747475560474
124,1,3.0306544712664043
125,1,4.290744771206406
128,1,4.321929898203557
130,1,5.0
131,1,4.684188693510803
134,1,5.0
137,1,4.219499130855511
138,1,4.696215207267255
141,1,3.5216029747916204
144,1,4.31187374275351
145,1,3.32882930528733
148,1,4.473701988110092
150,1,4.5667645353613135
151,1,5.0
157,1,5.0
158,1,4.570703040686419
160,1,4.589489430110355
162,1,4.386297526370472
168,1,5.0
174,1,3.616973550454633
177,1,3.2380250057942974
178,1,4.473145513877729
181,1,1.9220346890612272
182,1,4.461668389194071
184,1,4.3464154304143925
189,1,5.0
193,1,4.152091839967996
194,1,3.699965607084515
198,1,3.937825943320374
199,1,0.8558163552943417
200,1,5.0
201,1,2.864204926713993
202,1,2.327737000599733
203,1,3.2683069335244097
204,1,2.097264032337009
209,1,4.919312022398983
210,1,5.0
213,1,2.843057487692975
216,1,4.484619501603533
222,1,4.044682158056136
223,1,4.089123222199592
230,1,5.0
231,1,3.412118294953981
232,1,4.32989425777235
234,1,2.861517749582318
235,1,4.46119512954137
242,1,5.0
243,1,4.261944792185674
244,1,4.555701359460749
246,1,3.927992820769559
247,1,4.491437753679257
248,1,3.108642202354595
249,1,4.750346938544143
250,1,4.585816994405857
251,1,4.486399125362123
252,1,5.0
253,1,5.0
254,1,2.9902987327297725
256,1,5.0
262,1,3.028622168086597
263,1,5.0
265,1,5.0
268,1,2.857072647949805
271,1,3.207381747242405
274,1,4.880252851111398
275,1,3.861740680457933
276,1,5.0
277,1,4.2438004633820166
279,1,3.4276177281720046
280,1,4.574173176589179
286,1,4.6741613015841486
287,1,5.0
289,1,2.8931212834949718
290,1,5.0
291,1,5.0
292,1,4.727699326092381
293,1,1.764886768817428
294,1,5.0
295,1,5.0
296,1,5.0
297,1,3.073094575059025
298,1,5.0
299,1,3.142533026588397
301,1,4.405962424128863
303,1,5.0
305,1,5.0
307,1,5.0
308,1,4.428628598024933
311,1,4.500194278287195
312,1,5.0
313,1,4.292142250226898
314,1,5.0
320,1,3.7848576866498784
322,1,2.531911377440984
324,1,5.0
325,1,2.0845262120835883
326,1,2.9868275058104707
327,1,4.016590718488005
330,1,5.0
331,1,1.206251917672592
332,1,5.0
336,1,3.0470132646911945
338,1,3.395658007334528
339,1,5.0
340,1,5.0
343,1,5.0
344,1,3.3055742491960007
345,1,3.391826786950618
347,1,4.375681628272027
348,1,5.0
350,1,4.661608762696033
357,1,5.0
