1,1,5.0
2,1,4.409210588492697
5,1,3.833941603697247
6,1,4.149826072446066
10,1,4.706582958571934
13,1,2.9575239777224414
15,1,0.8462347061603277
16,1,5.0
17,1,3.8279029288929385
18,1,5.0
20,1,2.843822789146193
21,1,4.838612149724809
23,1,5.0
25,1,5.0
26,1,2.8670817252223464
38,1,5.0
41,1,4.177924925957007
42,1,5.0
43,1,5.0
44,1,4.333334849811985
45,1,5.0
49,1,1.6529375385184737
54,1,4.654922961643504
56,1,4.554843804167334
57,1,5.0
58,1,5.0
59,1,2.610782979872884
62,1,2.002658775990722
63,1,2.951872978108708
64,1,4.2027277698116725
65,1,3.510092711864756
66,1,3.320123627084626
67,1,3.9505703486513553
70,1,4.237138643338528
72,1,4.40054370990852
73,1,2.204677782592593
75,1,4.3039209260702895
77,1,5.0
79,1,4.650639032754007
81,1,4.186290250803592
82,1,3.815653072708035
83,1,4.485329373906567
84,1,2.651023359615647
89,1,5.0
92,1,4.1710763061656
93,1,5.0
94,1,4.479982706690346
95,1,5.0
96,1,5.0
97,1,4.50937014742637
99,1,4.485645035883165
101,1,3.0671229134164526
102,1,2.5270595632622004
106,1,4.324019917616197
108,1,4.358050694349289
109,1,4.385533852293692
117,1,4.835608018296706
120,1,4.376524709044042
121,1,4.206503360575301
124,1,2.9629599003067093
125,1,4.24835333532027
128,1,4.321257756397167
130,1,5.0
131,1,4.627805058411296
134,1,5.0
137,1,4.248497809481637
138,1,4.673512506566249
141,1,3.5360340446679097
144,1,4.316986477117168
145,1,3.2694241727786664
148,1,4.467652784529499
150,1,4.595626134029792
151,1,5.0
157,1,5.0
158,1,4.561229911025456
160,1,4.586866007784948
162,1,4.426971631855526
168,1,5.0
174,1,3.600937637627741
177,1,3.24503347486615
178,1,4.4749630475840245
181,1,1.4789922612105846
182,1,4.421724251217755
184,1,4.350020896680087
189,1,5.0
193,1,4.155811178809958
194,1,3.665259792978263
198,1,3.934773355077264
199,1,0.861673542218897
200,1,5.0
201,1,2.8134300960259475
202,1,2.3413478997479342
203,1,3.3050613154751294
204,1,2.1346726503657822
209,1,4.93210102745309
210,1,5.0
213,1,2.840258159481277
216,1,4.480380205988038
222,1,4.001202191390959
223,1,4.088210347582759
230,1,5.0
231,1,3.5097566732553864
232,1,4.323315328493414
234,1,2.8487267213089447
235,1,4.453757881590381
242,1,5.0
243,1,4.250444229399297
244,1,4.557710199882585
246,1,3.9099206988642448
247,1,4.50371430932288
248,1,3.095951719413093
249,1,4.752985823857459
250,1,4.5893223019480045
251,1,4.493974048172976
252,1,5.0
253,1,5.0
254,1,2.97139510441756
256,1,5.0
262,1,3.0281345841701923
263,1,5.0
265,1,5.0
268,1,2.8130975604939468
271,1,3.203629292702023
274,1,4.893532731137751
275,1,3.856959746261685
276,1,5.0
277,1,4.266192628632148
279,1,3.2853660128894737
280,1,4.56183242802755
286,1,4.649520049441557
287,1,5.0
289,1,2.9862252720774487
290,1,5.0
291,1,5.0
292,1,4.728008301018017
293,1,1.7498146067836875
294,1,5.0
295,1,5.0
296,1,5.0
297,1,3.072251944787903
298,1,5.0
299,1,3.123345679389577
301,1,4.395709704048515
303,1,5.0
305,1,4.994107681451926
307,1,5.0
308,1,4.430213932097128
311,1,4.492015076518277
312,1,5.0
313,1,4.285859622995019
314,1,5.0
320,1,3.763364778358749
322,1,2.510878339459903
324,1,5.0
325,1,2.056617804821246
326,1,2.98044035591243
327,1,4.0150624024145545
330,1,5.0
331,1,1.1901374612950724
332,1,5.0
336,1,3.0102316914080918
338,1,3.39370775220788
339,1,5.0
340,1,5.0
343,1,5.0
344,1,3.3071883025635525
345,1,3.381436136104256
347,1,4.371573918880487
348,1,5.0
350,1,4.654800626623578
357,1,5.0
359,1,4.749829859907325
360,1,3.423308584180709
363,1,1.862055346277903
365,1,4.293282207796025
371,1,4.586516983492295
374,1,4.258999406330598
378,1,4.250283778310053
379,1,4.615504741318512
380,1,3.7495282904715777
381,1,5.0
387,1,4.033140060569816
388,1,5.0
389,1,4.404169991070098
390,1,5.0
393,1,3.4620018386250573
394,1,4.7411109588689735
395,1,5.0
396,1,4.579485328204546
398,1,5.0
399,1,3.9382402934845206
401,1,1.7523452605277383
402,1,5.0
403,1,4.607677977698814
406,1,4.176056314849672
407,1,4.130864738435637
411,1,4.348924879959301
412,1,4.392237801311573
416,1,5.0
417,1,4.191616159994426
419,1,4.60567770045179
422,1,3.3943818696970363
424,1,1.2743492797397278
425,1,1.816418696621202
429,1,3.116358513500334
432,1,2.6258764029769965
434,1,4.826503694377923
435,1,5.0
438,1,4.968469972080126
441,1,5.0
445,1,1.812626601682332
447,1,3.374064158474076
450,1,4.681386062261726
454,1,2.54866275307151
455,1,4.217925278578719
456,1,2.2528822407310884
457,1,4.80813042318915
458,1,4.266844822633799
459,1,4.4007021106664
460,1,2.1085893427120643
463,1,0.7607468818408883
465,1,3.835593877322381
467,1,4.373838230958326
468,1,5.0
470,1,3.319506283012919
471,1,4.263351980734123
472,1,5.0
478,1,4.190310339225086
479,1,5.0
483,1,3.770067746099431
484,1,5.0
486,1,4.149904044354514
487,1,5.0
488,1,2.9281081240180926
490,1,2.5528491448603066
493,1,3.4550030488851657
494,1,3.415396076801589
495,1,4.832893348691002
497,1,4.146676467473278
500,1,4.182192053045092
503,1,5.0
505,1,3.056687539390455
508,1,5.0
512,1,4.76001969962734
514,1,5.0
517,1,3.2629581564922385
518,1,4.654940496939289
521,1,1.872264664446285
523,1,5.0
525,1,4.2239965387568175
526,1,5.0
532,1,5.0
533,1,4.121060529552409
534,1,5.0
535,1,3.4604138802116973
536,1,5.0
537,1,1.532026219208821
540,1,3.575364878141849
541,1,4.534954843604573
542,1,4.204376681152782
545,1,5.0
548,1,4.539587788926395
549,1,5.0
550,1,3.732613257164023
552,1,3.174113881896869
553,1,3.5217084750184333
554,1,3.350797651734125
560,1,4.153227971338487
561,1,1.747417272982656
562,1,2.1417388641264767
567,1,3.391141049336994
569,1,4.342493691628631
576,1,4.25987420156111
577,1,5.0
579,1,4.092617824802388
580,1,3.5855949443154667
582,1,4.264900533885698
588,1,4.572069430095138
592,1,4.4931563897367806
593,1,3.343608760761766
597,1,3.6044022040757215
599,1,5.0
602,1,4.86164827417547
605,1,4.448005024664958
606,1,5.0
609,1,0.5602237996091438
610,1,4.229485645734672
612,1,4.274323707652504
613,1,4.735582848830803
614,1,5.0
618,1,3.9227465960309273
620,1,5.0
621,1,3.605255764903786
622,1,3.192710642945625
624,1,4.480408851330852
