1,1,5.0
2,1,4.418467026132962
5,1,3.9074434675651273
6,1,4.139746024278147
10,1,4.697837366230744
13,1,3.0515749862395456
15,1,0.8417398648507342
16,1,5.0
17,1,3.758411145688148
18,1,5.0
20,1,2.828908483244868
21,1,4.940014944509575
23,1,5.0
25,1,5.0
26,1,2.8610970046426187
38,1,5.0
41,1,4.162626176746228
42,1,5.0
43,1,5.0
44,1,4.33068111241709
45,1,5.0
49,1,1.6817250250558091
54,1,4.650459048831256
56,1,4.5642554475012815
57,1,5.0
58,1,5.0
59,1,2.611312761989504
62,1,1.998161678678198
63,1,2.9412128529241346
64,1,4.200472119016245
65,1,3.501618866352572
66,1,3.301770060145567
67,1,3.9726979422706568
70,1,4.251632019528045
72,1,4.3962589220084425
73,1,2.194278116287916
75,1,4.314302391755268
77,1,5.0
79,1,4.631925860148446
81,1,4.182986954439007
82,1,3.840872050966389
83,1,4.498710275698215
84,1,2.6432111156848275
89,1,5.0
92,1,4.192084495882862
93,1,5.0
94,1,4.49074868199394
95,1,5.0
96,1,5.0
97,1,4.497056331460343
99,1,4.482588115048104
101,1,3.0701896158453774
102,1,2.5385877422558565
106,1,4.323213189579875
108,1,4.328157605285042
109,1,4.394452641507846
117,1,4.845868572035439
120,1,4.339737608660685
121,1,4.194243514310958
124,1,2.9132636912847416
125,1,4.289636753321836
128,1,4.318555481124703
130,1,5.0
131,1,4.615816794485309
134,1,5.0
137,1,4.244663919797558
138,1,4.655494271923765
141,1,3.5392278470765244
144,1,4.306636321308566
145,1,3.331830327738432
148,1,4.457647219653693
150,1,4.565709654741605
151,1,5.0
157,1,5.0
158,1,4.5686216017697125
160,1,4.583816031140077
162,1,4.41440423145771
168,1,5.0
174,1,3.616890504665346
177,1,3.2362832387929275
178,1,4.477903445016853
181,1,1.8935092019289157
182,1,4.410350272074018
184,1,4.337382725254602
189,1,5.0
193,1,4.157762585644954
194,1,3.690869533437111
198,1,3.931406230672323
199,1,0.8871757989354703
200,1,5.0
201,1,2.847963183255975
202,1,2.150792833224714
203,1,3.289116425314726
204,1,2.112797392257894
209,1,4.895117433779821
210,1,5.0
213,1,2.837143042672916
216,1,4.480457620124724
222,1,4.047395876157505
223,1,4.108646397588233
230,1,5.0
231,1,3.477476058459044
232,1,4.31254179846026
234,1,2.8534037097760008
235,1,4.444044352900208
242,1,5.0
243,1,4.244250152549436
244,1,4.553817316706333
246,1,3.9290158174806216
247,1,4.492938585122409
248,1,3.082426359823665
249,1,4.746584477325401
250,1,4.587850942316536
251,1,4.486656329405839
252,1,5.0
253,1,5.0
254,1,2.989135248267843
256,1,5.0
262,1,3.027925774937807
263,1,5.0
265,1,5.0
268,1,2.855098166442489
271,1,3.198594503812665
274,1,4.886104306211465
275,1,3.856814145311128
276,1,5.0
277,1,4.25533914301237
279,1,3.42062612474819
280,1,4.572573422032444
286,1,4.671602697112323
287,1,5.0
289,1,2.933400127291065
290,1,5.0
291,1,5.0
292,1,4.7171196741990045
293,1,1.7559612416842016
294,1,5.0
295,1,5.0
296,1,5.0
297,1,3.06974063705954
298,1,5.0
299,1,3.131122854517086
301,1,4.402140868837636
303,1,5.0
305,1,4.989145749141629
307,1,5.0
308,1,4.417242031712376
311,1,4.495629716771495
312,1,5.0
313,1,4.285560240294655
314,1,5.0
320,1,3.788824772344492
322,1,2.488973691453408
324,1,5.0
325,1,2.0751271132225324
326,1,2.9772658972141466
327,1,4.0064308362780805
330,1,5.0
331,1,1.1747232382219757
332,1,5.0
336,1,3.045845239129572
338,1,3.373404231262472
339,1,5.0
340,1,5.0
343,1,5.0
344,1,3.301899512165233
345,1,3.390182428756747
347,1,4.377100580002039
348,1,5.0
350,1,4.640894084334178
357,1,5.0
359,1,4.7457548294021095
360,1,3.41174816890382
363,1,1.8710150347044237
365,1,4.316310104530509
371,1,4.580068131106924
374,1,4.28835144103895
378,1,4.273845240789003
379,1,4.614722237046173
380,1,3.738320698445789
381,1,5.0
