1,1,5.0
2,1,4.407883342504628
5,1,3.874548564679933
6,1,4.138602405413087
10,1,4.697517115726271
13,1,2.990982651747898
15,1,0.8433758382908919
16,1,5.0
17,1,3.768395660803617
18,1,5.0
20,1,2.832694137938769
21,1,4.8976188401400105
23,1,5.0
25,1,5.0
26,1,2.866643858061887
38,1,5.0
41,1,4.159669225743889
42,1,5.0
43,1,5.0
44,1,4.331228210538782
45,1,5.0
49,1,1.6673199268040702
54,1,4.659590201798549
56,1,4.5647228216081945
57,1,5.0
58,1,5.0
59,1,2.6071335675833227
62,1,1.9976751983915044
63,1,2.9460180865117334
64,1,4.199639039453053
65,1,3.5009171469264557
66,1,3.3104090954120418
67,1,4.001870192828747
70,1,4.2440907172633935
72,1,4.393968748977648
73,1,2.194546167867652
75,1,4.316674734585136
77,1,5.0
79,1,4.633827535906793
81,1,4.186920257864081
82,1,3.827584168872821
83,1,4.501185116276897
84,1,2.647406120962483
89,1,5.0
92,1,4.187910493214093
93,1,5.0
94,1,4.488327702739769
95,1,5.0
96,1,5.0
97,1,4.493993323692164
99,1,4.488283236666508
101,1,3.078235291283181
102,1,2.536680322420507
106,1,4.315195147312568
108,1,4.336876199246461
109,1,4.394290633640948
117,1,4.850778228547798
120,1,4.357937801637766
121,1,4.194744944362087
124,1,2.885051809022311
125,1,4.277194678111853
128,1,4.316741961807841
130,1,5.0
131,1,4.601689553972145
134,1,5.0
137,1,4.257792993296989
138,1,4.651130618536619
141,1,3.5486927454765533
144,1,4.3074010994391045
145,1,3.3118163995730807
148,1,4.455522438505054
150,1,4.583998378320016
151,1,5.0
157,1,5.0
158,1,4.564363007173338
160,1,4.581979561590398
162,1,4.4171516899024486
168,1,5.0
174,1,3.617636100182688
177,1,3.2399578006578844
178,1,4.4816557986295
181,1,1.5494127684982386
182,1,4.399101884957653
184,1,4.339631232450316
189,1,5.0
193,1,4.160778030827127
194,1,3.6757565040324
198,1,3.932116416307884
199,1,0.8540581504652806
200,1,5.0
201,1,2.819555751445873
202,1,2.132343704809264
203,1,3.3033584999416563
204,1,2.1162196738723367
209,1,4.902319000930862
210,1,5.0
213,1,2.837386264928744
216,1,4.479456969068695
222,1,4.034121745195851
223,1,4.11276763262037
230,1,5.0
231,1,3.505578892903169
232,1,4.310361845944651
234,1,2.829615259921341
235,1,4.432799068437179
242,1,5.0
243,1,4.234123615982163
244,1,4.560942743509949
246,1,3.9245434500374343
247,1,4.478795773731449
248,1,3.08173561357616
249,1,4.746464519910358
250,1,4.5895106793786
251,1,4.489425372781078
252,1,5.0
253,1,5.0
254,1,2.9864503218588645
256,1,5.0
262,1,3.029261814265057
263,1,5.0
265,1,5.0
268,1,2.8374837039943737
271,1,3.1982693276619543
274,1,4.89170774953273
275,1,3.856232355232645
276,1,5.0
277,1,4.259780566048755
279,1,3.349581348847366
280,1,4.5727309930980375
286,1,4.664090405751951
287,1,5.0
289,1,2.954127380346196
290,1,5.0
291,1,5.0
292,1,4.717139051298217
293,1,1.752493313191947
294,1,5.0
295,1,5.0
296,1,5.0
297,1,3.071800273627794
298,1,5.0
299,1,3.1177561579564985
301,1,4.401825188018226
303,1,5.0
305,1,4.981578620956147
307,1,5.0
308,1,4.416713343635542
311,1,4.494516927171114
312,1,5.0
313,1,4.28312442300632
314,1,5.0
320,1,3.783750180284273
322,1,2.4859017374900763
324,1,5.0
325,1,2.0599488822021583
326,1,2.97471921481499
327,1,4.002300259433562
330,1,5.0
331,1,1.167616340785418
332,1,5.0
336,1,3.0401789911340806
338,1,3.3739642388340263
339,1,5.0
340,1,5.0
343,1,5.0
344,1,3.303511793082868
345,1,3.384106905298577
347,1,4.379048235374716
348,1,5.0
350,1,4.636491006044991
357,1,5.0
359,1,4.7590936031300135
360,1,3.4124461346488344
363,1,1.8664408731030284
365,1,4.307565956348364
371,1,4.576431943109223
374,1,4.279879615822605
378,1,4.264936569387341
379,1,4.61326019520011
380,1,3.73698813375771
381,1,5.0
387,1,4.026200697195324
388,1,5.0
389,1,4.398718265861246
390,1,5.0
393,1,3.5066110423393857
394,1,4.751541451923395
395,1,5.0
396,1,4.598131139220896
398,1,5.0
399,1,3.962417861944717
401,1,1.7491342243477823
402,1,5.0
403,1,4.6096394957666975
406,1,4.165928778259059
407,1,4.133624591401244
411,1,4.345406568575696
412,1,4.376869067922175
416,1,5.0
417,1,4.220436295245676
419,1,4.572095119112344
422,1,3.3966205337952102
424,1,1.2731259582870988
425,1,1.8368271830583625
429,1,3.123917891421878
432,1,2.6264308902730127
434,1,4.851688596816244
435,1,5.0
438,1,4.980547715275
441,1,5.0
445,1,1.82122758533414
447,1,3.378411255665794
450,1,4.700868935955752
454,1,2.543287979722219
455,1,4.213802448797139
456,1,2.2516005191197177
457,1,4.816836359251678
458,1,4.260971287061589
459,1,4.406977782738504
460,1,2.0973600888956376
463,1,0.7710005289763809
465,1,3.81785145562944
467,1,4.363168045775339
468,1,5.0
470,1,3.3058085858417696
471,1,4.263183841721763
472,1,5.0
478,1,4.196434671595085
479,1,5.0
483,1,3.759910321620696
484,1,5.0
486,1,4.158621836238535
487,1,5.0
488,1,2.92264222606493
490,1,2.5547075427296377
493,1,3.456986533967552
494,1,3.4020433059411603
495,1,4.845651176134102
497,1,4.171908989532461
500,1,4.18470616710934
503,1,5.0
505,1,3.056577668938516
508,1,5.0
512,1,4.777865574587109
514,1,5.0
517,1,3.2723856884673657
518,1,4.661658113157122
521,1,1.8730255651441343
523,1,5.0
525,1,4.222433502566695
526,1,5.0
532,1,5.0
533,1,4.126331823346362
534,1,5.0
535,1,3.447288260722557
536,1,5.0
537,1,1.525268740321495
540,1,3.5712167940594783
541,1,4.551343366122806
542,1,4.20486908132257
545,1,5.0
548,1,4.53955735886448
549,1,5.0
550,1,3.745080044216951
552,1,3.182361729549073
553,1,3.500717093121249
554,1,3.350974347165483
560,1,4.146642573942718
561,1,1.7355686329276887
562,1,2.1343474943701555
567,1,3.3692271510839795
569,1,4.338464198645174
576,1,4.242768303412511
577,1,5.0
579,1,4.087057489624391
580,1,3.588458075509285
582,1,4.267578208137246
588,1,4.579992446342622
592,1,4.502029137511794
593,1,3.343851247398465
597,1,3.6126030203653423
599,1,5.0
602,1,4.895773919759436
605,1,4.443029833290003
606,1,5.0
609,1,0.5849510957317117
610,1,4.219855921326208
612,1,4.2567306394017255
613,1,4.729812218659055
614,1,5.0
618,1,3.926113241291148
620,1,5.0
621,1,3.622855147062608
622,1,3.208844106883133
624,1,4.487230820531797
630,1,4.332802273536467
632,1,3.2347798495404287
634,1,3.3142995177226844
635,1,4.2555326739329
636,1,4.173188893572712
637,1,3.465124729355713
642,1,5.0
643,1,5.0
648,1,5.0
649,1,5.0
650,1,2.911324426223904
653,1,3.497018765815591
654,1,4.42670570928739
655,1,1.7752080434415818
657,1,3.007324845538241
658,1,4.200531334912433
660,1,2.476318062431025
661,1,5.0
663,1,4.388854550846743
664,1,4.272930206090459
665,1,4.292489201107252
669,1,4.8604809527333845
674,1,4.583421533193604
676,1,5.0
677,1,4.686209244064814
678,1,4.997376945406548
679,1,3.2189775510865517
680,1,4.560011367058249
682,1,4.075420402445132
684,1,4.307498545876751
689,1,3.69937876276818
690,1,4.023643271423018
691,1,5.0
692,1,4.198721252674424
697,1,5.0
698,1,3.251068544252843
699,1,3.18218827556411
701,1,4.777101134825101
703,1,4.408300546055743
705,1,5.0
706,1,4.226784002906908
708,1,5.0
709,1,4.461686142226739
710,1,4.2120375637054295
714,1,3.486616746908661
715,1,5.0
716,1,5.0
721,1,5.0
723,1,2.8068399404025044
726,1,4.137385554810885
727,1,3.015433601960611
730,1,4.016444751913619
731,1,1.8363074564924355
733,1,1.893000453436329
735,1,4.0715488592080105
738,1,5.0
742,1,4.134793486123847
744,1,4.241378341956796
745,1,1.4173986208982854
746,1,4.30930178044198
747,1,5.0
748,1,4.136563335736941
749,1,4.511938651557919
751,1,3.171626277849642
756,1,4.038773653709829
757,1,4.2225410537545
759,1,5.0
761,1,0.9030000001049956
763,1,4.375979122537325
764,1,4.524635794254161
767,1,5.0
768,1,5.0
769,1,4.196765781177657
770,1,5.0
771,1,5.0
773,1,2.991514394883336
777,1,4.620159016167882
779,1,4.807972093640107
785,1,4.192691435300518
786,1,4.456475796638646
788,1,3.15486116189611
789,1,3.3218281858047494
790,1,3.0416275092305094
792,1,4.163548807333096
793,1,4.436954150964127
794,1,4.8471836549274006
795,1,4.041569553660145
796,1,2.450547896968632
798,1,4.418811219255734
800,1,4.603288164641405
804,1,5.0
805,1,4.293558636188276
806,1,4.28286472112052
807,1,4.770870625266916
815,1,5.0
817,1,4.381977927365289
821,1,5.0
822,1,3.919410023396988
823,1,4.615772420433057
826,1,4.74931386790159
829,1,4.17522345980918
830,1,4.384596009382134
831,1,4.211676889183357
835,1,3.7009954091784314
838,1,5.0
839,1,4.106226829273898
843,1,2.5280916923810546
847,1,2.8076491639494154
852,1,4.598526706626157
854,1,2.881735979446244
864,1,5.0
865,1,0.2758628461727166
867,1,4.746568595665849
868,1,3.68116739179404
870,1,5.0
872,1,3.561420623259509
879,1,4.514595683296689
880,1,4.506194457556636
881,1,4.149353334126088
882,1,5.0
883,1,3.604115431976912
885,1,5.0
886,1,4.124942689077925
887,1,5.0
889,1,3.10844889503768
890,1,4.393897738875231
892,1,5.0
893,1,5.0
894,1,4.435418814485031
895,1,4.620508120708445
896,1,3.7440627160280338
897,1,5.0
899,1,3.1269637865321838
901,1,5.0
902,1,4.990193014768421
903,1,3.501641974509644
907,1,5.0
910,1,3.871895170445701
913,1,1.9522641824586415
916,1,4.103884076635466
917,1,3.4005134149201464
918,1,2.9397190079218056
919,1,4.330956208942548
921,1,3.202553360839154
922,1,5.0
923,1,4.179474354306987
924,1,5.0
927,1,5.0
929,1,2.996441118705646
930,1,2.7066041078966965
932,1,4.580567023454693
933,1,2.440440396618964
934,1,2.3303959775017025
935,1,3.865982811939662
936,1,4.681357719095856
938,1,4.406925683792887
941,1,5.0
1,2,2.7857685792118163
5,2,2.3054819096761694
13,2,2.4219159967441346
22,2,1.6905621098410002
30,2,3.124562332150268
42,2,4.9213970647596215
49,2,0.0982532718003067
64,2,2.6305723844492896
72,2,2.824902093973885
83,2,3.932118461273134
87,2,4.14480804892556
92,2,2.61884383821033
95,2,1.6070710376357238
102,2,0.9676136674167432
110,2,2.566662797348912
130,2,4.473779626595238
178,2,3.912589143625737
193,2,2.591711375823364
197,2,2.6299106444844784
200,2,4.42030804325472
201,2,1.2504890964421091
207,2,2.4659935922049
213,2,4.268319609924981
217,2,2.4245203029295257
222,2,2.465055090192088
234,2,1.2605486049175778
249,2,3.177397864906595
250,2,4.020444024374837
256,2,5.0
267,2,3.165832784373649
268,2,1.2684170489906104
271,2,0.6292026726581905
276,2,3.724282702735685
279,2,3.7805146938436014
280,2,3.003664338094274
292,2,4.148072396294453
293,2,2.1834266581881834
301,2,1.832758533014463
303,2,2.5887522212124567
305,2,1.412511965952383
320,2,4.21468352528051
325,2,0.4908822271983949
327,2,1.4332336044297984
346,2,4.600322385805606
363,2,3.297374218099265
373,2,3.887738267950576
374,2,3.7108129608188416
378,2,1.6958699143835778
379,2,3.0441935401963462
385,2,2.426857412425574
387,2,3.457134042191561
393,2,3.937544387335623
398,2,2.6861864802057087
399,2,2.3933512069409537
407,2,3.5645579363974806
416,2,4.180931176127767
425,2,1.2677605280545987
429,2,2.554851236418115
435,2,3.6302023988223255
442,2,2.467164726895456
450,2,4.131802280951988
455,2,3.644735793793376
466,2,0.6586208061558939
472,2,5.0
484,2,4.20392286964433
487,2,2.9130838346689845
495,2,2.276584521130339
497,2,0.6028423345286973
506,2,3.8353604912796753
521,2,2.3039589101403712
532,2,5.0
536,2,3.96875797580782
543,2,2.5903170494120635
551,2,2.103136956326249
561,2,2.1665019779239256
566,2,4.579714501508657
600,2,2.939288204735449
618,2,1.3570465862873846
621,2,3.0537884920588443
622,2,3.6397774518793695
627,2,2.4467868493349663
632,2,3.665713194536665
640,2,4.425643171949285
642,2,4.206197352256112
643,2,2.8339795734842435
648,2,3.635413517145781
650,2,2.3422577712201407
655,2,2.2061413884378185
