1,1,5.0
2,1,4.425761288618771
5,1,3.783374645446886
6,1,4.182050061148317
10,1,4.737781661339373
13,1,2.9160920854526373
15,1,0.8417047411201347
16,1,5.0
17,1,3.9658953318238814
18,1,5.0
20,1,2.9026748150502164
21,1,4.751685691114469
23,1,5.0
25,1,5.0
26,1,2.860140626348239
38,1,5.0
41,1,4.24370874671378
42,1,5.0
43,1,5.0
44,1,4.342966221850497
45,1,5.0
49,1,1.6318211555110542
54,1,4.628937553292603
56,1,4.531770545772607
57,1,5.0
58,1,5.0
59,1,2.6198439860275875
62,1,2.009130068672424
63,1,2.96630862253872
64,1,4.21353381371338
65,1,3.539781955107153
66,1,3.3359363168800007
67,1,3.8042814418970248
70,1,4.233330373666295
72,1,4.422087587275881
73,1,2.24856462911803
75,1,4.28435905106543
77,1,5.0
79,1,4.669806048358023
81,1,4.188288946615637
82,1,3.806001798105126
83,1,4.449722208023578
84,1,2.6519706050374974
89,1,5.0
92,1,4.135830140092805
93,1,5.0
94,1,4.463816624991141
95,1,5.0
96,1,5.0
97,1,4.555736158878421
99,1,4.469113343201858
101,1,3.0317428988742097
102,1,2.508536648056521
106,1,4.362123579464098
108,1,4.381636065995343
109,1,4.360311283266734
117,1,4.79395562354072
120,1,4.393996840350106
121,1,4.240452043000509
124,1,3.1061610091368577
125,1,4.212699495896748
128,1,4.336092918975833
130,1,5.0
131,1,4.637357885185644
134,1,5.0
137,1,4.162336004540332
138,1,4.714376960651364
141,1,3.495289716832822
144,1,4.335761527714841
145,1,3.206000032536078
148,1,4.505833691343097
150,1,4.5857371625009975
151,1,5.0
157,1,5.0
158,1,4.562026842526233
160,1,4.600689713878872
162,1,4.435158953910934
168,1,5.0
174,1,3.5626295837951134
177,1,3.258129567170563
178,1,4.461029054920324
181,1,1.4073611834805408
182,1,4.448294215122349
184,1,4.369119082540209
189,1,5.0
193,1,4.134462789884699
194,1,3.657109340982687
198,1,3.945075593526631
199,1,0.9166686402601149
200,1,5.0
201,1,2.809959071031571
202,1,2.6743807306305323
203,1,3.30680140922907
204,1,2.189848624587765
209,1,5.0
210,1,5.0
213,1,2.849823611114128
216,1,4.483210937934103
222,1,3.948440183995479
223,1,4.0462946078773445
230,1,5.0
231,1,3.490621206012255
232,1,4.363925318950416
234,1,2.8661983541674734
235,1,4.4993950683416255
242,1,4.967102847210789
243,1,4.286387246459282
244,1,4.544712394113937
246,1,3.8772786618200343
247,1,4.516774639483135
248,1,3.147019454955252
249,1,4.764996987134555
250,1,4.587329624918507
251,1,4.504636721900237
252,1,5.0
253,1,5.0
254,1,2.945284776894374
256,1,5.0
262,1,3.02266979095181
263,1,5.0
265,1,5.0
268,1,2.7728452907419925
271,1,3.2173445547992863
274,1,4.8803521212205325
275,1,3.8665246699382334
276,1,5.0
277,1,4.284297091705786
279,1,3.216314783485005
280,1,4.53896238978705
286,1,4.625413425136481
287,1,5.0
289,1,3.0617192117691103
290,1,5.0
291,1,5.0
292,1,4.761144111780519
293,1,1.7454739073651957
294,1,5.0
295,1,5.0
296,1,5.0
297,1,3.0787664633006
298,1,5.0
299,1,3.138602999404858
301,1,4.381543963642369
303,1,5.0
305,1,5.0
307,1,5.0
308,1,4.454190335372713
311,1,4.491761990459665
312,1,5.0
313,1,4.295762681458168
314,1,5.0
320,1,3.71985144559256
322,1,2.5667054332656725
324,1,5.0
325,1,2.0671402699096864
326,1,2.997908201705904
327,1,4.038061017775982
330,1,5.0
331,1,1.2378655850950817
332,1,5.0
336,1,2.9542437891503983
338,1,3.453152560973624
339,1,5.0
340,1,5.0
343,1,5.0
344,1,3.320143138096677
345,1,3.381258977733963
347,1,4.358615467013784
348,1,5.0
350,1,4.689237999242458
357,1,5.0
359,1,4.689359411238941
360,1,3.455356764565184
363,1,1.8503637321090536
365,1,4.280469506714688
371,1,4.603800663843419
374,1,4.220004253431808
378,1,4.229998310625407
379,1,4.621194373077231
380,1,3.774431615074558
381,1,5.0
387,1,4.041769470231798
388,1,5.0
389,1,4.419191703794855
390,1,5.0
393,1,3.396378373346403
394,1,4.719616900678487
395,1,5.0
396,1,4.52073535986599
398,1,5.0
399,1,3.900706218570782
401,1,1.770327792612536
402,1,5.0
403,1,4.582682393055759
406,1,4.1970559417837325
407,1,4.130410042072886
411,1,4.373095002985099
412,1,4.433967743964665
416,1,5.0
417,1,4.147098594627716
419,1,4.6258846202659765
422,1,3.3792761227310724
424,1,1.2722518096520572
425,1,1.7888327696892783
429,1,3.106415103602341
