1,1,5.0
2,1,4.417685149785045
5,1,3.899904767951421
6,1,4.136690652797754
10,1,4.692835505230269
13,1,3.040873645096209
15,1,0.8432114220976087
16,1,5.0
17,1,3.763836830213907
18,1,5.0
20,1,2.830660471935936
21,1,4.933860151234467
23,1,5.0
25,1,5.0
26,1,2.865585141110164
38,1,5.0
41,1,4.157205857871287
42,1,5.0
43,1,5.0
44,1,4.329915667675602
45,1,5.0
49,1,1.6711951742756936
54,1,4.658714406058228
56,1,4.56462479661523
57,1,5.0
58,1,5.0
59,1,2.606889684949609
62,1,1.9924536409437688
63,1,2.945039947133445
64,1,4.197888395919231
65,1,3.49905937372514
66,1,3.307992957930627
67,1,4.000732906959879
70,1,4.251167307275637
72,1,4.392045118384384
73,1,2.1926884569453247
75,1,4.320009172007227
77,1,5.0
79,1,4.6321297001989645
81,1,4.186107290094932
82,1,3.834143206151704
83,1,4.502323975440691
84,1,2.64528776864545
89,1,5.0
92,1,4.191173823217285
93,1,5.0
94,1,4.487729181249067
95,1,5.0
96,1,5.0
97,1,4.491444459552511
99,1,4.487093998232922
101,1,3.0771833582879458
102,1,2.537356571080208
106,1,4.319346740701716
108,1,4.333547366581665
109,1,4.393850094985457
117,1,4.850402022167272
120,1,4.353294719210998
121,1,4.192469033964731
124,1,2.8802506172841564
125,1,4.2874484928784735
128,1,4.3161073406368375
130,1,5.0
131,1,4.599363200073799
134,1,5.0
137,1,4.2560089902606455
138,1,4.647743534692354
141,1,3.548252479041203
144,1,4.30480373918022
145,1,3.334791650691989
148,1,4.453324148400004
150,1,4.581154397066477
151,1,5.0
157,1,5.0
158,1,4.565063569882539
160,1,4.579057157385338
162,1,4.414902242406002
168,1,5.0
174,1,3.619039831221536
177,1,3.238140897914014
178,1,4.481008894784915
181,1,1.8251087129757584
182,1,4.396065175523669
184,1,4.3313885189963965
189,1,5.0
193,1,4.160016585143436
194,1,3.6866049606733977
198,1,3.9306157304758313
199,1,0.8967073840660725
200,1,5.0
201,1,2.8316635247727646
202,1,2.1205879055575707
203,1,3.301516469898486
204,1,2.116095929897297
209,1,4.901967797316316
210,1,5.0
213,1,2.835790436123432
216,1,4.47861384808891
222,1,4.043742093619588
223,1,4.116509320195606
230,1,5.0
231,1,3.5004377558398385
232,1,4.308319050924356
234,1,2.8343598299261696
235,1,4.43576115049707
242,1,5.0
243,1,4.234969133549612
244,1,4.552238129988929
246,1,3.926962588747214
247,1,4.474464391011492
248,1,3.079755445108443
249,1,4.7446168736069865
250,1,4.5885740853672505
251,1,4.487869854820626
252,1,5.0
253,1,5.0
254,1,2.989394409603628
256,1,5.0
262,1,3.028047182760349
263,1,5.0
265,1,5.0
268,1,2.8520788640696217
271,1,3.196357133301968
274,1,4.890086592892617
275,1,3.854849520644812
276,1,5.0
277,1,4.258551530868835
279,1,3.4115369837385225
280,1,4.572476596736829
286,1,4.67204310892962
287,1,5.0
289,1,2.951304589422505
290,1,5.0
291,1,5.0
292,1,4.714910331237137
293,1,1.752966648003529
294,1,5.0
295,1,5.0
296,1,5.0
297,1,3.070829713743409
298,1,5.0
299,1,3.1205827854861257
301,1,4.401040490361522
303,1,5.0
305,1,4.9833695312432775
307,1,5.0
308,1,4.410890572122831
311,1,4.493857765440733
312,1,5.0
313,1,4.282957123148472
314,1,5.0
320,1,3.7873087637748633
322,1,2.4830123358809555
324,1,5.0
325,1,2.0659097860763933
326,1,2.9726826329681177
327,1,4.000449415954612
330,1,5.0
331,1,1.1634780431590253
332,1,5.0
336,1,3.046046901402531
338,1,3.370166635917592
339,1,5.0
340,1,5.0
343,1,5.0
344,1,3.3009652259892013
345,1,3.388149996020245
347,1,4.378574354869757
348,1,5.0
350,1,4.633201455367579
357,1,5.0
359,1,4.755688810538542
360,1,3.410233286645901
363,1,1.86608522617421
365,1,4.325000540567194
371,1,4.574179992051842
374,1,4.288021143204688
378,1,4.270248678181635
379,1,4.6113178533017
380,1,3.7328630807304393
381,1,5.0
387,1,4.025222281656482
388,1,5.0
389,1,4.398689000576592
390,1,5.0
393,1,3.5196585672758447
394,1,4.764453736092761
395,1,5.0
396,1,4.601617167424717
398,1,5.0
399,1,3.970819458542996
401,1,1.7486095681664509
402,1,5.0
403,1,4.608115239748982
406,1,4.163576610084102
407,1,4.132822143465258
411,1,4.350998608988915
412,1,4.375156181090281
416,1,5.0
417,1,4.232303952500918
419,1,4.566396583582047
422,1,3.394936973643792
424,1,1.2790290983743695
425,1,1.8629871553800152
429,1,3.12589188845716
432,1,2.6248882783619667
434,1,4.85139393204153
435,1,5.0
438,1,4.977772286749481
441,1,5.0
445,1,1.8553004983769
447,1,3.379524122486376
450,1,4.709585973036377
454,1,2.542165853318064
455,1,4.2124046168352
456,1,2.258301951978092
457,1,4.816645270409811
458,1,4.263355475290777
459,1,4.405997038691419
460,1,2.1013641691602487
463,1,0.791970195927304
465,1,3.81214597565351
467,1,4.3613393558380205
468,1,5.0
470,1,3.304604978908322
471,1,4.262932556225043
472,1,5.0
478,1,4.199223630244175
479,1,5.0
483,1,3.758543446451763
484,1,5.0
486,1,4.185480478026356
487,1,5.0
488,1,2.920841044798509
490,1,2.572837508262099
493,1,3.456165310179699
494,1,3.399546752763074
495,1,4.8473008320560975
497,1,4.178008330448065
500,1,4.183563377788053
503,1,5.0
505,1,3.0566680439739624
508,1,5.0
512,1,4.774085533674226
514,1,5.0
517,1,3.279139525706431
518,1,4.668132365051848
