1,1,5.0
2,1,4.417918034048063
5,1,3.904123673921946
6,1,4.137101341471926
10,1,4.693259086809371
13,1,3.045638161254825
15,1,0.8424874377762964
16,1,5.0
17,1,3.762414358957361
18,1,5.0
20,1,2.830110985050838
21,1,4.939114520638994
23,1,5.0
25,1,5.0
26,1,2.8641034715114237
38,1,5.0
41,1,4.158155826804962
42,1,5.0
43,1,5.0
44,1,4.33013973818574
45,1,5.0
49,1,1.6765319411026507
54,1,4.655796538941473
56,1,4.564506703220643
57,1,5.0
58,1,5.0
59,1,2.6089011562898583
62,1,1.992995339221308
63,1,2.944024333978928
64,1,4.19878910406518
65,1,3.499785486201516
66,1,3.304765451235809
67,1,3.990119764787588
70,1,4.252226334465982
72,1,4.393239910962016
73,1,2.192950875189292
75,1,4.318704808940912
77,1,5.0
79,1,4.631660880717445
81,1,4.185615710808079
82,1,3.837392401760432
83,1,4.5013322068981285
84,1,2.64401305968653
89,1,5.0
92,1,4.191258084177952
93,1,5.0
94,1,4.488290171271752
95,1,5.0
96,1,5.0
97,1,4.492650969734524
99,1,4.485418110008053
101,1,3.0749332324159635
102,1,2.537565785197901
106,1,4.319066341768966
108,1,4.332308777174393
109,1,4.394151492718023
117,1,4.848834526445621
120,1,4.348275444715856
121,1,4.193113826067231
124,1,2.8922127591304774
125,1,4.288168245307477
128,1,4.315971183712153
130,1,5.0
131,1,4.602092023798372
134,1,5.0
137,1,4.252305083001543
138,1,4.649159150963792
141,1,3.545739276482494
144,1,4.305515034032516
145,1,3.335427501600481
148,1,4.454229570305023
150,1,4.579686600104887
151,1,5.0
157,1,5.0
158,1,4.566140311254503
160,1,4.579883727265806
162,1,4.41413683675254
168,1,5.0
174,1,3.6184494042376154
177,1,3.2372196430930726
178,1,4.480105858319909
181,1,1.8624467210405031
182,1,4.400834637641092
184,1,4.3334422565799935
189,1,5.0
193,1,4.160175519948933
194,1,3.6872388492815777
198,1,3.93117778825697
199,1,0.892166045780784
200,1,5.0
201,1,2.8385321576078457
202,1,2.1367525649007706
203,1,3.297829399277759
204,1,2.113819495004922
209,1,4.900140951845599
210,1,5.0
213,1,2.8362351007663347
216,1,4.479342681240025
222,1,4.045413075361826
223,1,4.114570560480878
230,1,5.0
231,1,3.497836262928488
232,1,4.310056841370834
234,1,2.845122604424224
235,1,4.437593479645609
242,1,5.0
243,1,4.241162871534715
244,1,4.553829745864816
246,1,3.927866671407472
247,1,4.473607770500773
248,1,3.0805032556751506
249,1,4.74499045516751
250,1,4.588706191551696
251,1,4.487306519316363
252,1,5.0
253,1,5.0
254,1,2.989014805324732
256,1,5.0
262,1,3.027963259932514
263,1,5.0
265,1,5.0
268,1,2.851942071559847
271,1,3.197536894603114
274,1,4.8887737326766825
275,1,3.8550288810718913
276,1,5.0
277,1,4.25740779300989
279,1,3.415991000822597
280,1,4.574295649306732
286,1,4.670922304823777
287,1,5.0
289,1,2.9441428110939154
290,1,5.0
291,1,5.0
292,1,4.715562604727348
293,1,1.754852905599534
294,1,5.0
295,1,5.0
296,1,5.0
297,1,3.070305832742231
298,1,5.0
299,1,3.1244093004162115
301,1,4.401447290305466
303,1,5.0
305,1,4.986667490052962
307,1,5.0
308,1,4.413793287731703
311,1,4.49476866423663
312,1,5.0
313,1,4.283593492896258
314,1,5.0
320,1,3.7885709129224026
322,1,2.484079944328716
324,1,5.0
325,1,2.0677517026560777
326,1,2.974239139498768
327,1,4.002550410410082
330,1,5.0
331,1,1.170539525712004
332,1,5.0
336,1,3.0452553693503
338,1,3.3711878341154877
339,1,5.0
340,1,5.0
343,1,5.0
344,1,3.301703154717366
345,1,3.388516665793164
347,1,4.378156697866438
348,1,5.0
350,1,4.634249492341795
357,1,5.0
359,1,4.753145034888323
360,1,3.4103340316161064
363,1,1.868571021101986
365,1,4.325212333537613
371,1,4.575190501577249
374,1,4.288750537721588
378,1,4.271606143479178
379,1,4.611766048070757
380,1,3.73436390072938
381,1,5.0
387,1,4.028208504368585
388,1,5.0
389,1,4.400873256412561
390,1,5.0
393,1,3.518719535089436
394,1,4.766841339161477
395,1,5.0
396,1,4.600812633184413
398,1,5.0
399,1,3.9731761029970794
401,1,1.7491274797529974
402,1,5.0
403,1,4.606670168598266
406,1,4.165164591780639
407,1,4.133507084944709
411,1,4.353563187142173
412,1,4.376431477462103
416,1,5.0
417,1,4.236337209297028
419,1,4.569091839846836
422,1,3.3954794152835563
424,1,1.2754480564963184
425,1,1.8661190726697143
429,1,3.1282509674062453
432,1,2.623364062376448
434,1,4.847882643978391
435,1,5.0
438,1,4.973473050954512
441,1,5.0
445,1,1.864550879912795
447,1,3.3802748965078755
450,1,4.712068491968773
454,1,2.5430658396925754
455,1,4.213322001918702
456,1,2.26281399500531
457,1,4.817380442003711
458,1,4.265793065007376
459,1,4.403534504512024
460,1,2.102989718728119
463,1,0.7954835208774901
465,1,3.815570873662868
467,1,4.360062734550655
468,1,5.0
470,1,3.304580359857616
471,1,4.26046106935364
472,1,5.0
478,1,4.197999063049126
479,1,5.0
483,1,3.758246078224824
484,1,5.0
486,1,4.1934166635262695
487,1,5.0
488,1,2.92057430948321
490,1,2.579328588004619
493,1,3.4549298975855818
494,1,3.3987352258413845
495,1,4.8485470934254025
497,1,4.177981132669605
500,1,4.188021423906851
503,1,5.0
505,1,3.055875826053312
508,1,5.0
512,1,4.789427428075857
514,1,5.0
517,1,3.2750152527609218
518,1,4.669394643544168
521,1,1.8723027217170976
523,1,5.0
525,1,4.219056912626555
526,1,5.0
532,1,5.0
533,1,4.130920550390861
534,1,5.0
535,1,3.4457508102250007
536,1,5.0
537,1,1.5371870641995835
540,1,3.568037498783644
541,1,4.559314977182511
542,1,4.204834302689938
545,1,5.0
548,1,4.536811328915825
549,1,5.0
550,1,3.736973611992602
552,1,3.1940822914424736
553,1,3.498864100806095
554,1,3.349971157321917
560,1,4.14908142865122
561,1,1.7351435151559378
562,1,2.1335267994736307
567,1,3.368680917160624
569,1,4.335841515481959
576,1,4.238918034858104
577,1,5.0
579,1,4.084810856798399
580,1,3.5827228904465955
582,1,4.264177878153629
588,1,4.582182015622581
592,1,4.515686838309459
593,1,3.3433188554715603
597,1,3.617403818569132
599,1,5.0
602,1,4.883747942351018
605,1,4.440193859529935
606,1,5.0
609,1,0.6023074975664303
610,1,4.217879052783292
612,1,4.247621069421295
613,1,4.729853703972605
614,1,5.0
618,1,3.927035197275392
620,1,5.0
621,1,3.6236804362948702
622,1,3.225640252536745
624,1,4.487522449474808
630,1,4.330384797226637
632,1,3.234231476762755
634,1,3.3191567507024926
635,1,4.243549582883754
636,1,4.17498799728444
637,1,3.4858290785685067
642,1,5.0
643,1,5.0
648,1,5.0
649,1,5.0
650,1,2.9174961092367044
653,1,3.497522273395657
654,1,4.426187015661891
655,1,1.8531627931083383
657,1,2.9986402666476626
658,1,4.200422333894935
660,1,2.477325813673559
661,1,5.0
663,1,4.395815421122419
664,1,4.272157173252385
665,1,4.290935228520288
669,1,4.857769070862913
674,1,4.5775753228385305
676,1,5.0
677,1,4.6825229472922105
678,1,4.993860396829386
679,1,3.2174613346636294
680,1,4.557592720389383
682,1,4.087894874218733
684,1,4.304557187157664
689,1,3.693556644897451
690,1,4.024095890475808
691,1,5.0
692,1,4.193760954663964
697,1,5.0
698,1,3.249814950890054
699,1,3.1851368975376144
701,1,4.768531066015926
703,1,4.403540321058754
705,1,5.0
706,1,4.217739769648043
708,1,5.0
709,1,4.462506133184998
710,1,4.209181191079788
714,1,3.481740513454556
715,1,5.0
716,1,5.0
721,1,5.0
723,1,2.802403066426654
726,1,4.113658800468526
727,1,3.0246128567322343
730,1,4.009060184822024
731,1,1.8411917645655165
733,1,1.911766416387747
735,1,4.067070208120768
738,1,5.0
742,1,4.13141434829644
744,1,4.244874907982791
745,1,1.416335432266619
746,1,4.30892861350563
747,1,5.0
748,1,4.13503611010593
749,1,4.5133729876239785
751,1,3.1853687070901064
756,1,4.054679302556632
757,1,4.22202625085757
759,1,5.0
761,1,0.9199377179911276
763,1,4.376736638907501
764,1,4.523135171816393
767,1,5.0
768,1,5.0
769,1,4.208608793716037
770,1,5.0
771,1,5.0
773,1,2.998898314091502
777,1,4.618926238975789
779,1,4.8023135144421545
785,1,4.1929284287205695
786,1,4.455373570774049
788,1,3.157242825604887
789,1,3.320025759106439
790,1,3.0437076943580528
792,1,4.172420284965409
